Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,270.600006,276.000000,267.450012,269.350006,234.422012,22968176
2017-10-30,269.000000,270.600006,263.450012,265.149994,230.766647,17589111
2017-10-31,266.049988,266.950012,263.899994,265.700012,231.245346,8139444
2017-11-01,267.000000,271.200012,266.299988,269.850006,234.857178,7237682
2017-11-02,269.700012,269.950012,265.299988,265.649994,231.201813,9683859
2017-11-03,267.000000,267.899994,264.899994,265.399994,230.984222,5980143
2017-11-06,266.250000,267.899994,264.299988,264.899994,230.549072,9020725
2017-11-07,265.700012,267.700012,263.649994,265.299988,230.897171,9506715
2017-11-08,265.350006,266.500000,264.700012,265.399994,230.984222,5957114
2017-11-09,266.399994,266.500000,259.299988,260.049988,226.327972,20246351
2017-11-10,260.549988,265.200012,259.399994,261.700012,227.764038,16792035
2017-11-13,263.000000,263.299988,258.000000,258.299988,224.804916,7396182
2017-11-14,258.500000,260.850006,256.000000,256.549988,223.281845,8335504
2017-11-15,257.000000,257.350006,250.399994,253.300003,220.453293,17011726
2017-11-16,254.699997,255.600006,252.399994,255.100006,222.019882,9959845
2017-11-17,256.500000,259.000000,256.000000,258.000000,224.543808,9998498
2017-11-20,258.600006,260.700012,257.250000,259.200012,225.588211,7916268
2017-11-21,259.500000,259.500000,255.199997,255.800003,222.629105,16626216
2017-11-22,256.000000,258.649994,255.600006,258.149994,224.674362,8609960
2017-11-23,258.350006,260.700012,256.399994,258.149994,224.674362,7524346
2017-11-24,258.500000,261.450012,258.049988,260.750000,226.937225,7347756
2017-11-27,260.000000,260.500000,257.299988,259.250000,225.631714,4836535
2017-11-28,259.100006,259.200012,256.000000,257.000000,223.673492,17508901
2017-11-29,258.000000,258.700012,257.000000,258.049988,224.587341,8697821
2017-11-30,257.899994,258.200012,254.649994,256.049988,222.846664,22116235
2017-12-01,256.950012,259.600006,254.649994,255.199997,222.106903,6593537
2017-12-04,256.000000,256.299988,253.550003,255.100006,222.019882,6111791
2017-12-05,255.000000,255.350006,252.500000,253.850006,220.931976,8991412
2017-12-06,253.250000,253.250000,250.850006,251.600006,218.973740,8244499
2017-12-07,250.000000,254.100006,250.000000,253.350006,220.496811,5426456
2017-12-08,253.750000,263.200012,253.399994,262.200012,228.199203,13132943
2017-12-11,264.649994,267.500000,263.299988,266.250000,231.723999,17181015
2017-12-12,264.500000,265.200012,260.500000,261.549988,227.633469,9243049
2017-12-13,259.600006,262.399994,257.600006,259.000000,225.414139,8653465
2017-12-14,260.899994,266.149994,257.549988,264.250000,229.983353,8043427
2017-12-15,266.000000,267.049988,263.450012,264.600006,230.287949,12269517
2017-12-18,265.500000,265.500000,259.049988,263.200012,229.069519,9293059
2017-12-19,263.399994,265.399994,263.100006,264.250000,229.983353,5881181
2017-12-20,264.700012,264.700012,262.700012,263.299988,229.156540,7441512
2017-12-21,265.899994,265.899994,261.600006,263.049988,228.938950,6771408
2017-12-22,263.500000,264.200012,262.149994,263.100006,228.982468,6405364
2017-12-26,263.250000,265.000000,262.649994,264.149994,229.896317,9549857
2017-12-27,264.200012,264.299988,261.649994,262.149994,228.155640,6091016
2017-12-28,263.399994,264.049988,261.049988,261.850006,227.894562,15889965
2017-12-29,262.500000,264.000000,262.250000,263.250000,229.113022,6565616
2018-01-01,263.250000,266.299988,261.250000,262.299988,228.286194,10461011
2018-01-02,262.600006,264.200012,260.450012,260.750000,226.937225,5688384
2018-01-03,261.299988,262.649994,260.600006,261.149994,227.285309,11018996
2018-01-04,260.950012,262.750000,260.600006,261.549988,227.633469,9368913
2018-01-05,261.899994,263.500000,261.899994,262.899994,228.808441,9211954
2018-01-08,264.000000,266.799988,263.250000,265.600006,231.158279,14433239
2018-01-09,265.500000,272.000000,264.750000,270.549988,235.466400,25737663
2018-01-10,273.450012,274.000000,269.049988,269.399994,234.465530,16441299
2018-01-11,269.500000,271.000000,268.100006,269.799988,234.813644,11287437
2018-01-12,270.250000,271.350006,266.149994,267.549988,232.855392,8179762
2018-01-15,268.000000,271.100006,267.000000,267.600006,232.898972,10538330
2018-01-16,268.200012,268.700012,260.799988,261.700012,227.764038,12935712
2018-01-17,262.000000,267.000000,259.549988,266.049988,231.549927,16375659
2018-01-18,268.000000,275.250000,266.649994,273.399994,237.946808,26442702
2018-01-19,276.000000,277.500000,271.100006,274.549988,238.947678,25710521
2018-01-22,275.000000,275.500000,271.700012,273.649994,238.164383,8339156
2018-01-23,274.000000,277.250000,273.549988,276.600006,240.731873,18244388
2018-01-24,276.649994,282.000000,276.049988,281.450012,244.952972,17305234
2018-01-25,281.000000,283.200012,278.600006,281.250000,244.778839,13124518
2018-01-29,281.149994,283.299988,275.000000,275.649994,239.905045,9569723
2018-01-30,275.000000,276.450012,271.950012,275.200012,239.513412,13057276
2018-01-31,273.899994,276.000000,269.850006,271.399994,236.206161,18945945
2018-02-01,272.000000,290.299988,267.399994,275.299988,239.600433,59362154
2018-02-02,274.399994,285.649994,270.799988,275.350006,239.643967,35008302
2018-02-05,273.549988,281.700012,271.850006,279.250000,243.038208,19706340
2018-02-06,269.950012,277.299988,268.149994,273.500000,238.033859,15822723
2018-02-07,278.000000,278.750000,274.000000,275.149994,239.469849,12956103
2018-02-08,275.700012,276.899994,272.649994,274.100006,238.556061,9779911
2018-02-09,271.000000,272.500000,267.799988,271.350006,236.162659,14204123
2018-02-12,272.450012,273.850006,269.299988,269.850006,234.857178,6713679
2018-02-14,270.000000,271.000000,265.100006,266.500000,231.941574,11303222
2018-02-15,266.500000,269.899994,264.799988,268.100006,233.334122,11736246
2018-02-16,269.850006,270.750000,265.600006,266.450012,231.898071,6164187
2018-02-19,266.000000,267.799988,262.500000,264.100006,229.852783,6069585
2018-02-20,264.000000,265.799988,262.149994,263.250000,229.113022,9301017
2018-02-21,264.000000,268.950012,263.450012,268.200012,233.421127,10555155
2018-02-22,267.200012,269.000000,265.450012,267.100006,232.463791,19118686
2018-02-23,267.450012,270.000000,266.100006,269.049988,234.160889,6529253
2018-02-26,268.549988,269.500000,266.000000,266.549988,231.985077,8378818
2018-02-27,268.000000,268.200012,265.500000,266.399994,231.854553,7429924
2018-02-28,265.000000,266.299988,263.049988,265.049988,230.679596,13451146
2018-03-01,264.200012,266.100006,262.850006,264.000000,229.765778,7781553
2018-03-05,263.299988,263.299988,260.000000,260.250000,226.502060,6623613
2018-03-06,261.049988,262.399994,255.500000,256.500000,223.238327,8180373
2018-03-07,256.500000,260.500000,253.550003,259.899994,226.197433,15153219
2018-03-08,260.299988,261.899994,257.750000,258.850006,225.283600,6027032
2018-03-09,259.000000,260.899994,258.250000,259.250000,225.631714,6110339
2018-03-12,264.000000,270.850006,262.950012,270.100006,235.074768,19900387
2018-03-13,269.649994,272.000000,267.200012,269.450012,234.509048,8326884
2018-03-14,268.049988,269.049988,265.299988,268.049988,233.290558,7907101
2018-03-15,267.000000,269.899994,265.200012,265.549988,231.114761,5557668
2018-03-16,266.399994,266.399994,258.850006,260.500000,226.719635,20680532
2018-03-19,260.549988,262.200012,258.299988,259.149994,225.544693,12926158
2018-03-20,258.149994,259.950012,257.500000,259.200012,225.588211,7481088
2018-03-21,260.049988,261.649994,258.700012,259.049988,225.457657,12920867
2018-03-22,260.000000,261.450012,257.850006,258.299988,224.804916,8011131
2018-03-23,256.000000,258.799988,254.750000,256.000000,222.803177,11185677
2018-03-26,252.899994,260.000000,252.500000,258.100006,224.630844,12499724
2018-03-27,258.799988,260.500000,256.899994,258.899994,225.327118,8769415
2018-03-28,258.000000,258.950012,254.350006,255.500000,222.367996,12270479
2018-04-02,257.000000,258.950012,255.449997,258.250000,224.761398,7029064
2018-04-03,258.000000,260.000000,257.500000,258.500000,224.978973,5098212
2018-04-04,259.500000,259.799988,257.100006,258.600006,225.066025,8392947
2018-04-05,255.500000,260.000000,255.500000,259.649994,225.979843,9113610
2018-04-06,260.500000,262.000000,260.049988,260.850006,227.024246,6098959
2018-04-09,261.149994,266.600006,260.899994,265.799988,231.332336,9217475
2018-04-10,266.350006,268.700012,265.100006,266.700012,232.115662,14682547
2018-04-11,266.899994,267.549988,263.399994,265.149994,230.766647,5232228
2018-04-12,265.100006,265.149994,261.399994,261.950012,227.981628,6125006
2018-04-13,263.000000,263.500000,260.000000,260.750000,226.937225,4991314
2018-04-16,260.500000,264.899994,260.000000,264.450012,230.157425,5212182
2018-04-17,265.399994,268.399994,262.700012,267.600006,232.898972,13207767
2018-04-18,268.700012,278.899994,268.000000,275.350006,239.643967,23815794
2018-04-19,277.250000,280.000000,275.250000,277.350006,241.384598,12823460
2018-04-20,276.000000,279.250000,273.500000,276.200012,240.383759,10790554
2018-04-23,276.000000,277.200012,275.000000,275.500000,239.774521,11746220
2018-04-24,276.000000,278.850006,274.649994,276.000000,240.209686,8449353
2018-04-25,275.500000,276.299988,272.700012,274.100006,238.556061,4928817
2018-04-26,274.549988,279.100006,273.000000,278.250000,242.167908,20282977
2018-04-27,279.600006,280.950012,278.399994,279.399994,243.168793,9732842
2018-04-30,279.600006,283.850006,279.600006,281.450012,244.952972,5918966
2018-05-02,282.100006,288.700012,280.250000,287.250000,250.000809,16071685
2018-05-03,287.500000,289.700012,283.049988,285.000000,248.042572,9366444
2018-05-04,287.000000,287.000000,275.850006,277.149994,241.210541,10904195
2018-05-07,278.299988,283.399994,276.899994,282.250000,245.649185,6475767
2018-05-08,283.149994,285.950012,282.000000,282.700012,246.040863,6588906
2018-05-09,281.500000,284.000000,281.500000,282.299988,245.692703,4214376
2018-05-10,282.950012,283.950012,277.299988,280.149994,243.821533,5672203
2018-05-11,281.899994,284.000000,279.750000,283.649994,246.867661,3892106
2018-05-14,283.000000,287.299988,282.000000,284.799988,247.868515,6479302
2018-05-15,284.850006,286.000000,280.700012,281.850006,245.301056,7777542
2018-05-16,279.950012,288.799988,279.549988,285.850006,248.782364,18062869
2018-05-17,288.000000,288.700012,278.450012,278.950012,242.777145,10755084
2018-05-18,278.549988,285.549988,276.000000,282.299988,245.692703,15422138
2018-05-21,282.299988,284.000000,278.500000,282.350006,245.736237,8579200
2018-05-22,282.000000,283.100006,278.049988,278.750000,242.603088,4730984
2018-05-23,279.000000,279.399994,272.950012,273.450012,237.990356,7891899
2018-05-24,274.000000,276.799988,271.750000,274.850006,239.208817,6282351
2018-05-25,272.399994,275.000000,268.750000,272.299988,241.514847,9244273
2018-05-28,274.000000,277.500000,272.399994,275.299988,244.175674,6997081
2018-05-29,274.799988,277.750000,272.450012,274.049988,243.066986,8830998
2018-05-30,272.500000,273.700012,270.649994,271.899994,241.160065,8005601
2018-05-31,272.200012,272.700012,269.600006,271.649994,240.938324,13212672
2018-06-01,271.149994,271.700012,269.100006,269.950012,239.430557,6607768
2018-06-04,270.250000,271.950012,267.500000,268.899994,238.499237,7984112
2018-06-05,269.000000,269.850006,266.850006,267.500000,237.257492,5788321
2018-06-06,268.000000,271.149994,267.799988,270.399994,239.829666,7296797
2018-06-07,270.500000,272.299988,270.100006,271.049988,240.406174,6797792
2018-06-08,271.100006,271.500000,267.000000,267.899994,237.612305,6769606
2018-06-11,268.500000,271.899994,268.149994,269.250000,238.809677,8572974
2018-06-12,269.299988,274.600006,269.250000,270.250000,239.696594,8449515
2018-06-13,271.500000,271.799988,267.200012,267.850006,237.567963,7817856
2018-06-14,266.500000,268.899994,266.000000,267.250000,237.035767,9169601
2018-06-15,267.500000,267.750000,263.600006,264.500000,234.596680,10814596
2018-06-18,264.450012,265.500000,263.500000,264.549988,234.641006,6281093
2018-06-19,264.899994,267.149994,262.649994,266.049988,235.971436,7336092
2018-06-20,266.450012,267.000000,263.049988,263.750000,233.931473,9540207
2018-06-21,264.399994,264.799988,260.399994,260.850006,231.359344,7137481
2018-06-22,260.549988,266.799988,260.000000,265.149994,235.173203,16820667
2018-06-25,265.149994,265.399994,259.750000,262.600006,232.911484,13617718
2018-06-26,262.450012,266.149994,262.149994,264.799988,234.862747,10087090
2018-06-27,264.899994,265.000000,261.500000,262.750000,233.044540,10036967
2018-06-28,262.000000,264.000000,259.000000,260.500000,231.048920,14637010
2018-06-29,261.799988,267.549988,260.299988,266.200012,236.104507,10907020
2018-07-02,267.000000,267.100006,260.049988,263.049988,233.310593,18097981
2018-07-03,263.500000,266.750000,261.149994,265.450012,235.439285,10385004
2018-07-04,266.299988,266.299988,262.200012,264.399994,234.507996,7881279
2018-07-05,264.600006,273.799988,263.500000,272.500000,241.692215,15473199
2018-07-06,272.750000,274.750000,270.149994,272.649994,241.825287,12936762
2018-07-09,275.000000,276.000000,272.200012,274.399994,243.377426,9782072
2018-07-10,275.500000,277.500000,273.100006,277.049988,245.727814,11486223
2018-07-11,276.850006,280.299988,273.750000,275.750000,244.574829,11362662
2018-07-12,275.750000,278.149994,273.299988,277.200012,245.860870,9902834
2018-07-13,278.000000,278.299988,269.200012,270.399994,239.829666,18590126
2018-07-16,270.299988,273.299988,269.700012,271.600006,240.893982,10281018
2018-07-17,271.049988,273.000000,269.299988,269.850006,239.341858,10033333
2018-07-18,271.100006,271.299988,267.600006,268.549988,238.188782,7050253
2018-07-19,268.899994,274.600006,266.250000,273.299988,242.401794,8956760
2018-07-20,273.250000,274.799988,270.649994,274.000000,243.022675,6572535
2018-07-23,279.500000,286.649994,277.149994,284.149994,252.025146,26056261
2018-07-24,284.500000,287.000000,283.549988,285.649994,253.355545,12111542
2018-07-25,284.250000,286.950012,283.200012,286.149994,253.799011,13301823
2018-07-26,287.000000,291.149994,284.200012,287.200012,254.730316,20698478
2018-07-27,300.000000,307.149994,295.000000,302.549988,268.344910,75862167
2018-07-30,302.000000,303.600006,300.000000,301.049988,267.014465,17080727
2018-07-31,300.750000,301.350006,295.549988,297.700012,264.043243,14563274
2018-08-01,298.049988,302.950012,296.100006,301.600006,267.502319,14624672
2018-08-02,300.500000,303.500000,297.299988,299.200012,265.373657,9847568
2018-08-03,300.000000,305.399994,298.149994,303.950012,269.586639,12470372
2018-08-06,305.000000,306.899994,300.000000,301.799988,267.679657,7683950
2018-08-07,302.950012,304.200012,299.750000,301.100006,267.058838,7188627
2018-08-08,300.250000,302.399994,300.000000,300.950012,266.925781,6442258
2018-08-09,301.750000,304.600006,300.049988,302.500000,268.300537,9221385
2018-08-10,302.000000,306.899994,301.149994,304.799988,270.340546,14777932
2018-08-13,304.000000,307.799988,303.149994,305.950012,271.360504,9957591
2018-08-14,307.000000,310.200012,306.850006,307.899994,273.090027,12315926
2018-08-16,307.899994,308.500000,305.100006,307.450012,272.690918,18674289
2018-08-17,307.799988,315.299988,307.799988,313.750000,278.278656,25413745
2018-08-20,314.200012,315.000000,311.299988,313.299988,277.879517,19218118
2018-08-21,314.500000,317.000000,312.000000,312.899994,277.524780,13618791
2018-08-23,314.000000,316.399994,307.350006,312.000000,276.726532,11309613
2018-08-24,311.000000,312.000000,307.000000,310.399994,275.307373,5445848
2018-08-27,311.200012,314.850006,310.500000,313.399994,277.968262,5278766
2018-08-28,314.000000,315.799988,311.000000,311.649994,276.416077,6609740
2018-08-29,311.700012,315.450012,310.000000,312.799988,277.436096,10349504
2018-08-30,313.500000,320.600006,313.500000,319.850006,283.689026,24973007
2018-08-31,322.000000,322.600006,317.200012,319.850006,283.689026,18084699
2018-09-03,322.950012,322.950012,311.049988,313.200012,277.790894,9112998
2018-09-04,312.000000,312.200012,307.000000,309.600006,274.597870,11184441
2018-09-05,310.399994,314.450012,309.250000,310.250000,275.174377,10139205
2018-09-06,311.399994,311.750000,308.049988,310.799988,275.662140,7609714
2018-09-07,311.600006,313.200012,308.100006,310.450012,275.351776,7188478
