Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,337.000000,337.850006,329.700012,334.899994,319.778564,1701301
2017-11-16,335.200012,340.000000,331.799988,339.100006,323.788910,669913
2017-11-17,341.000000,341.500000,335.500000,336.500000,321.306305,849992
2017-11-20,336.000000,339.649994,334.700012,337.549988,322.308929,622658
2017-11-21,338.000000,340.750000,338.000000,339.799988,324.457306,766870
2017-11-22,341.000000,341.950012,336.649994,339.350006,324.027649,842038
2017-11-23,342.000000,342.000000,336.549988,340.049988,324.696014,897818
2017-11-24,342.700012,349.200012,340.350006,344.500000,328.945099,1121583
2017-11-27,344.649994,345.649994,338.200012,342.399994,326.939941,838506
2017-11-28,342.399994,345.850006,338.000000,344.899994,329.327057,697992
2017-11-29,345.850006,345.850006,338.149994,339.899994,324.552795,814738
2017-11-30,340.000000,350.899994,336.399994,344.299988,328.754120,4490135
2017-12-01,344.049988,346.750000,338.600006,340.750000,325.364441,894675
2017-12-04,344.399994,344.799988,338.899994,341.450012,326.032867,565552
2017-12-05,340.700012,346.000000,340.000000,344.049988,328.515411,793096
2017-12-06,344.799988,347.950012,340.299988,342.549988,327.083160,1088413
2017-12-07,342.700012,346.399994,340.100006,345.450012,329.852203,494152
2017-12-08,348.000000,352.799988,347.000000,351.149994,335.294830,1075013
2017-12-11,352.500000,352.750000,346.600006,349.549988,333.767090,804547
2017-12-12,349.399994,350.500000,344.250000,348.149994,332.430328,724281
2017-12-13,347.299988,350.899994,344.000000,345.750000,330.138672,492970
2017-12-14,347.950012,347.950012,340.049988,344.200012,328.658661,562831
2017-12-15,344.200012,346.500000,340.600006,342.250000,326.796722,1375982
2017-12-18,340.950012,349.000000,325.000000,347.649994,331.952911,523286
2017-12-19,347.500000,354.250000,347.500000,350.049988,334.244507,1493359
2017-12-20,349.799988,352.899994,345.549988,350.799988,334.960663,942790
2017-12-21,350.799988,352.000000,348.399994,349.649994,333.862610,527045
2017-12-22,350.950012,356.250000,349.100006,353.549988,337.586456,1465697
2017-12-26,354.950012,356.000000,352.100006,353.500000,337.538757,711575
2017-12-27,357.700012,357.700012,351.299988,352.950012,337.013550,705119
2017-12-28,353.000000,353.000000,343.399994,344.799988,329.231537,2812009
2017-12-29,345.000000,350.100006,345.000000,349.700012,333.910339,851154
2018-01-01,351.000000,351.850006,347.700012,349.000000,333.241913,272884
2018-01-02,351.000000,352.000000,346.450012,349.049988,333.289673,595436
2018-01-03,350.000000,360.899994,349.250000,354.649994,338.636841,1819175
2018-01-04,354.149994,356.000000,353.649994,355.000000,338.971039,1107800
2018-01-05,356.000000,360.000000,352.100006,358.200012,342.026520,1200209
2018-01-08,358.200012,362.250000,358.000000,361.350006,345.034332,1129672
2018-01-09,361.000000,361.049988,354.649994,359.350006,343.124603,758032
2018-01-10,359.950012,362.350006,356.100006,357.799988,341.644531,894740
2018-01-11,357.450012,361.250000,356.000000,359.899994,343.649811,557387
2018-01-12,359.799988,360.899994,356.649994,358.149994,341.978821,843519
2018-01-15,360.299988,363.850006,359.000000,361.250000,344.938843,1334475
2018-01-16,363.000000,363.000000,355.200012,358.399994,342.217499,919047
2018-01-17,355.549988,361.950012,352.000000,358.899994,342.694946,1599096
2018-01-18,365.000000,368.600006,361.350006,364.649994,348.185303,1240349
2018-01-19,362.299988,367.350006,358.700012,363.799988,347.373688,565302
2018-01-22,365.149994,368.450012,361.299988,363.100006,346.705353,939881
2018-01-23,364.399994,367.250000,360.350006,364.000000,347.564697,1287281
2018-01-24,363.799988,365.799988,358.500000,359.200012,342.981384,1374753
2018-01-25,359.100006,364.500000,352.000000,353.750000,337.777435,991272
2018-01-29,354.350006,361.000000,354.350006,359.700012,343.458832,1118359
2018-01-30,359.500000,362.000000,356.600006,358.600006,342.408508,774775
2018-01-31,359.350006,360.799988,346.649994,355.600006,339.543945,4361853
2018-02-01,357.350006,358.850006,348.500000,349.700012,333.910339,2438075
2018-02-02,348.000000,353.850006,340.200012,344.450012,328.897369,1350425
2018-02-05,348.200012,349.000000,337.100006,339.100006,323.788910,1270434
2018-02-06,330.600006,341.649994,326.000000,339.250000,323.932190,1948962
2018-02-07,342.149994,347.000000,337.049988,338.350006,323.072784,835895
2018-02-08,339.500000,342.500000,337.200012,340.299988,324.934723,1463375
2018-02-09,337.500000,343.450012,336.000000,340.549988,325.173492,744243
2018-02-12,344.850006,346.500000,340.899994,344.750000,329.183838,919718
2018-02-14,344.500000,347.600006,339.549988,340.750000,325.364441,825559
2018-02-15,342.549988,344.649994,339.000000,339.600006,324.266388,366437
2018-02-16,343.399994,344.750000,341.399994,342.750000,327.274139,871481
2018-02-19,342.899994,344.000000,338.600006,339.350006,324.027649,515046
2018-02-20,339.250000,345.000000,339.250000,340.700012,325.316711,890534
2018-02-21,341.700012,343.100006,333.299988,334.500000,319.396637,1312888
2018-02-22,335.750000,335.799988,326.299988,327.100006,312.330780,2278159
2018-02-23,329.799988,334.399994,324.600006,330.600006,315.672729,2071180
2018-02-26,335.000000,337.399994,331.149994,331.750000,316.770813,778390
2018-02-27,332.049988,334.200012,326.350006,328.100006,313.285645,698699
2018-02-28,328.049988,328.049988,323.649994,325.049988,310.373291,2526442
2018-03-01,326.399994,327.549988,323.750000,325.200012,310.516571,818541
2018-03-05,326.000000,327.200012,322.100006,325.000000,310.325592,5281481
2018-03-06,326.350006,329.600006,321.000000,322.700012,308.129456,678537
2018-03-07,321.200012,326.799988,321.100006,323.399994,308.797821,2118798
2018-03-08,325.299988,328.899994,318.899994,325.049988,310.373291,10405395
2018-03-09,328.600006,334.899994,325.049988,327.250000,312.473999,1796651
2018-03-12,330.049988,333.600006,327.149994,327.750000,312.951447,1508106
2018-03-13,327.750000,333.049988,324.350006,325.149994,310.468750,2618470
2018-03-14,325.000000,326.899994,323.000000,325.000000,310.325592,2212159
2018-03-15,325.100006,327.649994,324.500000,325.049988,310.373291,2053015
2018-03-16,325.049988,326.450012,320.450012,321.250000,306.744904,2715500
2018-03-19,321.549988,325.799988,318.049988,319.700012,305.264923,1008579
2018-03-20,319.000000,321.850006,314.649994,319.350006,304.930695,2312806
2018-03-21,320.000000,326.399994,317.700012,322.450012,307.890747,1446774
2018-03-22,320.799988,324.000000,315.250000,316.950012,302.639069,2546884
2018-03-23,312.850006,320.850006,311.950012,318.200012,303.832642,2284582
2018-03-26,319.799988,321.100006,314.799988,315.549988,301.302246,2439303
2018-03-27,317.100006,327.500000,317.100006,324.850006,310.182312,2876080
2018-03-28,323.700012,334.600006,322.700012,328.399994,313.572052,6429642
2018-04-02,329.000000,337.799988,326.200012,335.899994,320.733429,1249566
2018-04-03,333.950012,339.149994,333.649994,337.700012,322.452209,856565
2018-04-04,338.000000,341.500000,334.000000,335.500000,320.351471,1407850
2018-04-05,337.250000,339.149994,335.450012,336.899994,321.688263,560831
2018-04-06,338.000000,344.000000,336.399994,342.850006,327.369629,1278796
2018-04-09,345.000000,345.899994,340.649994,342.200012,326.748962,1204038
2018-04-10,344.750000,344.750000,335.500000,337.049988,321.831543,768086
2018-04-11,337.049988,345.399994,336.250000,344.399994,328.849640,1244627
2018-04-12,344.950012,347.000000,342.500000,345.000000,329.422546,763270
2018-04-13,345.200012,346.899994,339.450012,340.450012,325.078033,701414
2018-04-16,340.700012,344.450012,339.700012,343.500000,327.990265,669176
2018-04-17,345.000000,347.649994,341.600006,343.750000,328.228973,806533
2018-04-18,347.549988,357.350006,347.500000,355.850006,339.782623,2552706
2018-04-19,359.000000,362.000000,356.100006,358.350006,342.169769,2551633
2018-04-20,356.500000,359.500000,353.049988,355.149994,339.114197,550428
2018-04-23,354.799988,363.350006,353.750000,357.600006,341.453613,993987
2018-04-24,359.649994,362.799988,355.649994,356.899994,340.785248,740202
2018-04-25,358.000000,360.700012,356.100006,358.899994,342.694946,613774
2018-04-26,361.000000,364.000000,355.000000,357.100006,340.976166,1573999
2018-04-27,360.000000,368.899994,358.500000,366.450012,349.904053,1367950
2018-04-30,368.899994,371.950012,367.000000,369.399994,352.720825,917470
2018-05-02,378.700012,383.000000,367.549988,371.799988,355.012451,4642509
2018-05-03,370.500000,374.299988,368.549988,369.899994,353.198242,875515
2018-05-04,370.000000,373.549988,367.000000,370.350006,353.627960,1086906
2018-05-07,370.350006,374.750000,366.799988,369.350006,352.673096,1158622
2018-05-08,370.299988,372.000000,368.600006,369.700012,353.007263,1266845
2018-05-09,369.399994,369.399994,365.250000,368.549988,351.909210,729600
2018-05-10,368.549988,371.950012,367.049988,367.850006,351.240845,1061262
2018-05-11,368.500000,369.899994,364.600006,366.450012,349.904053,919285
2018-05-14,368.600006,372.100006,365.850006,370.500000,353.771149,784431
2018-05-15,371.549988,377.500000,368.399994,370.649994,353.914429,1782317
2018-05-16,369.000000,379.350006,367.049988,373.850006,356.969879,1962889
2018-05-17,376.500000,377.350006,369.600006,371.350006,354.582794,1228856
2018-05-18,371.600006,383.500000,367.100006,374.549988,357.638306,893157
2018-05-21,376.850006,377.500000,370.100006,373.149994,356.301514,1435221
2018-05-22,373.500000,375.250000,366.000000,374.700012,357.781555,1474387
2018-05-23,374.000000,377.649994,366.600006,368.200012,351.575043,1568630
2018-05-24,370.500000,373.850006,366.799988,369.500000,352.816284,1137318
2018-05-25,371.000000,379.750000,370.500000,378.299988,361.218933,1559715
2018-05-28,380.000000,382.000000,375.600006,377.799988,360.741547,1349683
2018-05-29,378.799988,387.000000,375.250000,385.549988,368.141602,1483955
2018-05-30,386.600006,389.250000,380.100006,381.899994,364.656433,2348568
2018-05-31,383.049988,387.000000,380.750000,383.299988,365.993225,3223114
2018-06-01,385.000000,392.299988,382.950012,386.750000,369.287445,1733390
2018-06-04,388.000000,389.299988,384.149994,384.950012,367.568726,926051
2018-06-05,386.700012,386.950012,380.000000,380.899994,363.701599,790381
2018-06-06,382.000000,385.799988,375.299988,378.600006,361.505402,1852078
2018-06-07,379.950012,385.000000,378.500000,383.950012,366.613892,2017889
2018-06-08,384.000000,384.500000,380.500000,382.350006,365.086121,1416758
2018-06-11,383.399994,389.000000,383.350006,386.200012,368.762268,2111468
2018-06-12,387.700012,389.149994,385.299988,387.000000,369.526154,890594
2018-06-13,387.000000,390.049988,385.450012,388.149994,370.624268,1387211
2018-06-14,388.899994,388.899994,382.000000,386.899994,369.430664,655966
2018-06-15,387.850006,387.850006,381.000000,383.850006,366.518372,1370715
2018-06-18,383.649994,389.799988,382.399994,386.399994,368.953247,1639574
2018-06-19,388.000000,388.000000,377.299988,379.850006,362.699005,1043988
2018-06-20,378.149994,384.500000,378.149994,379.799988,362.651245,1215628
2018-06-21,381.200012,386.100006,379.799988,385.600006,368.189362,1033023
2018-06-22,385.600006,386.700012,381.100006,385.149994,367.759674,569600
2018-06-25,385.000000,387.500000,382.399994,384.450012,367.091339,645746
2018-06-26,386.299988,388.000000,383.600006,386.500000,369.048706,804351
2018-06-27,387.750000,396.399994,385.350006,393.500000,375.732697,2173065
2018-06-28,395.000000,395.500000,385.299988,387.450012,369.955872,2014384
2018-06-29,389.350006,392.899994,386.500000,391.450012,373.775208,1551244
2018-07-02,391.450012,391.450012,382.299988,383.700012,366.375214,2244408
2018-07-03,384.500000,387.500000,381.350006,384.750000,367.377747,1893774
2018-07-04,382.000000,383.950012,377.700012,379.750000,367.377747,2452019
2018-07-05,380.899994,381.700012,375.950012,376.799988,369.387390,2379568
2018-07-06,376.750000,380.049988,369.399994,370.000000,362.721191,2777742
2018-07-09,371.200012,379.350006,371.200012,375.149994,367.769897,1796707
2018-07-10,377.149994,380.500000,375.000000,376.250000,368.848236,2008710
2018-07-11,376.750000,382.450012,376.250000,378.700012,371.250061,4187393
2018-07-12,380.700012,382.750000,375.950012,378.100006,370.661835,2464624
2018-07-13,379.700012,380.750000,375.049988,376.100006,368.701202,1577536
2018-07-16,375.000000,376.899994,365.549988,367.299988,360.074280,906673
2018-07-17,369.299988,379.399994,368.100006,377.850006,370.416809,3469146
2018-07-18,378.950012,381.899994,372.049988,374.250000,366.887634,3554218
2018-07-19,374.250000,379.500000,372.500000,375.299988,367.916901,2130414
2018-07-20,373.600006,377.250000,370.299988,373.000000,365.662201,1534917
2018-07-23,375.299988,377.000000,371.850006,373.899994,366.544464,1648451
2018-07-24,374.649994,375.450012,372.100006,373.700012,366.348450,1142955
2018-07-25,373.649994,377.149994,370.149994,371.600006,364.289764,2028167
2018-07-26,370.500000,375.399994,370.500000,373.299988,365.956299,2236860
2018-07-27,374.399994,387.799988,374.399994,386.000000,378.406433,2835864
2018-07-30,391.000000,395.899994,384.200012,393.450012,385.709900,2998129
2018-07-31,396.000000,428.450012,384.649994,421.549988,413.257050,18573319
2018-08-01,423.799988,439.049988,423.700012,432.250000,423.746613,9757456
2018-08-02,431.000000,436.500000,426.049988,428.899994,420.462494,3356054
2018-08-03,422.000000,441.350006,422.000000,436.899994,428.305054,5007266
2018-08-06,437.100006,442.850006,434.100006,436.000000,427.422821,2403824
2018-08-07,436.450012,444.850006,436.450012,443.200012,434.481201,3264114
2018-08-08,445.149994,446.750000,441.549988,445.149994,436.392822,2903147
2018-08-09,443.250000,446.750000,441.100006,445.899994,437.128082,3303838
2018-08-10,443.850006,444.600006,440.000000,442.600006,433.893005,1682527
2018-08-13,439.950012,444.450012,438.399994,441.200012,432.520538,1636383
2018-08-14,440.500000,454.000000,440.500000,453.000000,444.088379,2732923
2018-08-16,451.350006,455.850006,443.700012,444.899994,436.147766,2271009
2018-08-17,447.000000,459.000000,444.000000,456.200012,447.225433,3213894
2018-08-20,456.899994,457.799988,448.299988,453.299988,444.382477,3313045
2018-08-21,454.250000,461.700012,451.799988,458.799988,449.774261,3651453
2018-08-23,465.000000,489.350006,462.100006,483.950012,474.429504,11287480
2018-08-24,483.000000,483.850006,473.649994,475.100006,465.753662,2451638
2018-08-27,475.200012,490.649994,475.200012,481.950012,472.468872,4340143
2018-08-28,483.000000,488.950012,483.000000,485.750000,476.194092,2612757
2018-08-29,486.600006,488.200012,476.649994,477.799988,468.400482,2647406
2018-08-30,477.799988,484.350006,475.399994,479.899994,470.459198,3133686
2018-08-31,482.649994,482.649994,475.049988,478.750000,469.331848,2509851
2018-09-03,481.049988,481.049988,465.000000,466.350006,457.175781,2667557
2018-09-04,465.000000,467.750000,443.700012,448.600006,439.774963,6220706
2018-09-05,445.799988,460.899994,445.799988,456.899994,447.911652,3769921
2018-09-06,457.200012,465.450012,448.500000,454.100006,445.166779,2407025
2018-09-07,456.649994,469.450012,451.000000,468.299988,459.087402,2225030
2018-09-10,468.200012,468.200012,448.049988,449.899994,441.049347,1861480
2018-09-11,449.899994,454.350006,441.700012,443.750000,435.020325,3437600
2018-09-12,445.950012,461.000000,439.399994,454.200012,445.264801,5951399
2018-09-14,458.000000,469.899994,456.649994,468.250000,459.038391,4145878
2018-09-17,468.000000,468.000000,454.049988,461.850006,452.764313,2108447
2018-09-18,462.850006,475.149994,461.850006,470.399994,461.146088,2843314
2018-09-19,470.700012,474.000000,462.500000,466.850006,457.665924,4251592
2018-09-21,465.000000,466.700012,430.149994,455.700012,446.735291,3634800
2018-09-24,452.899994,457.500000,429.000000,432.399994,423.893616,2851579
2018-09-25,430.149994,441.450012,422.000000,437.500000,428.893311,3324143
2018-09-26,440.950012,442.350006,432.049988,436.450012,427.863983,2052494
2018-09-27,438.000000,440.000000,426.399994,437.299988,428.697235,2875616
2018-09-28,441.000000,441.500000,416.549988,426.899994,418.501831,3675960
2018-10-01,425.000000,441.000000,423.049988,439.250000,430.608917,1829837
2018-10-03,440.000000,442.500000,421.600006,425.299988,416.933319,2273144
